,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
16343,interleaved,32,42,2.0,high,23.058526039008726,14.896902673401405,False,low,-16.085983816629593,-37.95542871241013,-21.86944489578054
16344,interleaved,32,43,2.0,low,26.24176402815077,14.896902673401405,False,high,-3.183237989142043,-41.138666701552175,-37.95542871241013
16345,interleaved,32,44,2.0,low,7.826657779626444,14.896902673401405,False,low,18.415106248524324,-22.72356045302785,-41.138666701552175
16346,interleaved,32,45,2.0,high,8.529627568335101,14.896902673401405,False,low,-0.702969788708657,-23.426530241736508,-22.72356045302785
16347,interleaved,32,46,2.0,low,8.686353440514921,14.896902673401405,False,high,-0.1567258721798197,-23.583256113916327,-23.426530241736508
16348,interleaved,32,47,2.0,low,8.739944342141214,14.896902673401405,False,low,-0.05359090162629343,-23.63684701554262,-23.583256113916327
16349,interleaved,32,48,2.0,high,7.042828567255583,14.896902673401405,False,low,1.6971157748856314,-21.93973124065699,-23.63684701554262
16350,interleaved,32,49,2.0,low,6.76744186440618,14.896902673401405,False,high,0.2753867028494028,-21.664344537807587,-21.93973124065699
16351,interleaved,32,50,2.0,low,0.36702573297017693,14.896902673401405,False,low,6.400416131436003,-15.263928406371582,-21.664344537807587
16352,interleaved,32,51,2.0,high,1.5769393900944664,14.896902673401405,False,low,-1.2099136571242894,-16.473842063495873,-15.263928406371582
16353,interleaved,32,52,2.0,high,3.6098402372926586,14.896902673401405,False,high,-2.032900847198192,-18.506742910694065,-16.473842063495873
16354,interleaved,32,53,2.0,low,0.6398276928740074,14.896902673401405,False,high,2.970012544418651,-15.536730366275412,-18.506742910694065
16355,interleaved,32,54,2.0,low,-0.5433754697955209,14.896902673401405,False,low,1.1832031626695283,-14.353527203605884,-15.536730366275412
16356,interleaved,32,55,2.0,high,14.269957232487016,14.896902673401405,False,low,-14.813332702282537,-29.166859905888423,-14.353527203605884
16357,interleaved,32,56,2.0,high,18.698626672262165,14.896902673401405,False,high,-4.428669439775149,-33.59552934566357,-29.166859905888423
16358,interleaved,32,57,2.0,low,21.21893929848133,14.896902673401405,False,high,-2.520312626219166,-36.11584197188274,-33.59552934566357
16359,interleaved,32,58,2.0,high,15.315124344454091,14.896902673401405,False,low,5.90381495402724,-30.212027017855497,-36.11584197188274
16360,interleaved,32,59,2.0,high,16.963667779323316,14.896902673401405,False,high,-1.6485434348692252,-31.860570452724723,-30.212027017855497
16361,interleaved,32,60,2.0,low,23.98278776525376,14.896902673401405,False,high,-7.019119985930445,-38.87969043865517,-31.860570452724723
16362,interleaved,32,61,2.0,high,22.54014190256332,14.896902673401405,False,low,1.4426458626904406,-37.43704457596473,-38.87969043865517
16363,interleaved,32,62,2.0,high,13.170444030208643,14.896902673401405,False,high,9.369697872354678,-28.06734670361005,-37.43704457596473
16364,interleaved,32,63,2.0,high,19.65541654740612,14.896902673401405,False,high,-6.484972517197477,-34.552319220807526,-28.06734670361005
16365,interleaved,32,64,2.0,high,17.097480821890343,14.896902673401405,False,high,2.557935725515776,-31.99438349529175,-34.552319220807526
16366,interleaved,32,65,2.0,low,21.28531059061993,14.896902673401405,False,high,-4.187829768729586,-36.182213264021335,-31.99438349529175
16367,interleaved,32,66,2.0,low,13.635239039890152,14.896902673401405,False,low,7.650071550729777,-28.53214171329156,-36.182213264021335
16368,interleaved,32,67,2.0,high,21.822174609914114,14.896902673401405,False,low,-8.186935570023962,-36.71907728331552,-28.53214171329156
16369,interleaved,32,68,2.0,high,21.980586420619062,14.896902673401405,False,high,-0.1584118107049477,-36.87748909402047,-36.71907728331552
16370,interleaved,32,69,2.0,high,18.1046670726341,14.896902673401405,False,high,3.8759193479849614,-33.00156974603551,-36.87748909402047
16371,interleaved,32,70,2.0,high,24.174489826125125,14.896902673401405,False,high,-6.0698227534910245,-39.07139249952653,-33.00156974603551
16372,interleaved,32,71,2.0,low,21.361131546792365,14.896902673401405,False,high,2.8133582793327605,-36.25803422019377,-39.07139249952653
16373,interleaved,32,72,2.0,high,26.84350172954707,14.896902673401405,False,low,-5.482370182754707,-41.74040440294848,-36.25803422019377
16374,interleaved,32,73,2.0,high,23.475944808960833,14.896902673401405,False,high,3.367556920586239,-38.37284748236224,-41.74040440294848
16375,interleaved,32,74,2.0,high,16.841381142894875,14.896902673401405,False,high,6.634563666065958,-31.73828381629628,-38.37284748236224
16376,interleaved,32,75,2.0,high,19.568741641768924,14.896902673401405,False,high,-2.7273604988740487,-34.46564431517033,-31.73828381629628
16377,interleaved,32,76,2.0,high,29.589669630315584,14.896902673401405,False,high,-10.02092798854666,-44.48657230371699,-34.46564431517033
16378,interleaved,32,77,2.0,high,29.36678343227601,14.896902673401405,False,high,0.22288619803957488,-44.263686105677415,-44.48657230371699
16379,interleaved,32,78,2.0,high,27.059245750182242,14.896902673401405,False,high,2.3075376820937663,-41.95614842358365,-44.263686105677415
16380,interleaved,32,79,2.0,high,25.47387796918096,14.896902673401405,False,high,1.5853677810012812,-40.37078064258237,-41.95614842358365
16381,interleaved,32,80,2.0,high,29.815076188434944,14.896902673401405,False,high,-4.341198219253982,-44.71197886183635,-40.37078064258237
16382,interleaved,32,81,2.0,low,29.93892627871797,14.896902673401405,False,high,-0.12385009028302818,-44.83582895211938,-44.71197886183635
16383,interleaved,32,82,2.0,low,31.985902672000535,14.896902673401405,False,low,-2.046976393282563,-46.88280534540194,-44.83582895211938
16384,interleaved,32,83,2.0,high,34.924604186307775,14.896902673401405,False,low,-2.9387015143072404,-49.82150685970918,-46.88280534540194
16385,interleaved,32,84,2.0,low,33.2188909188808,14.896902673401405,False,high,1.7057132674269724,-48.11579359228221,-49.82150685970918
16386,interleaved,32,85,2.0,low,28.23731145577827,14.896902673401405,False,low,4.981579463102534,-43.134214129179675,-48.11579359228221
16387,interleaved,32,86,2.0,low,31.942971540460604,14.896902673401405,False,low,-3.7056600846823358,-46.83987421386201,-43.134214129179675
16388,interleaved,32,87,2.0,high,9.171487245644059,14.896902673401405,False,low,22.771484294816545,-24.068389919045465,-46.83987421386201
16389,interleaved,32,88,2.0,low,5.301081470527976,14.896902673401405,False,high,3.870405775116083,-20.197984143929382,-24.068389919045465
16390,interleaved,32,89,2.0,low,18.79894797856599,14.896902673401405,False,low,-13.497866508038015,-33.6958506519674,-20.197984143929382
16391,interleaved,32,90,2.0,low,20.38130943009591,14.896902673401405,False,low,-1.5823614515299198,-35.27821210349732,-33.6958506519674
16392,interleaved,32,91,2.0,low,16.720958804229397,14.896902673401405,False,low,3.6603506258665135,-31.617861477630804,-35.27821210349732
16393,interleaved,32,92,2.0,high,21.763422988108317,14.896902673401405,False,low,-5.04246418387892,-36.660325661509724,-31.617861477630804
16394,interleaved,32,93,2.0,high,19.275000180614214,14.896902673401405,False,high,2.4884228074941035,-34.17190285401562,-36.660325661509724
16395,interleaved,32,94,2.0,high,23.2212694774327,14.896902673401405,False,high,-3.9462692968184854,-38.118172150834106,-34.17190285401562
16396,interleaved,32,95,2.0,high,19.511966680959773,14.896902673401405,False,high,3.709302796472926,-34.40886935436118,-38.118172150834106
16397,interleaved,32,96,2.0,low,31.195911997150276,14.896902673401405,False,high,-11.683945316190503,-46.09281467055168,-34.40886935436118
16398,interleaved,32,97,2.0,low,33.75907442154171,14.896902673401405,False,low,-2.563162424391436,-48.65597709494312,-46.09281467055168
16399,interleaved,32,98,2.0,low,32.33791995152376,14.896902673401405,False,low,1.421154470017953,-47.234822624925165,-48.65597709494312
16400,interleaved,32,99,2.0,low,32.68932819422794,14.896902673401405,False,low,-0.35140824270418136,-47.58623086762935,-47.234822624925165
16401,interleaved,32,100,2.0,low,22.539338483530216,14.896902673401405,False,low,10.149989710697724,-37.43624115693162,-47.58623086762935
16402,interleaved,32,101,2.0,high,26.341294321703074,14.896902673401405,False,low,-3.8019558381728586,-41.23819699510448,-37.43624115693162
16403,interleaved,32,102,2.0,high,30.868380794248793,14.896902673401405,False,high,-4.527086472545719,-45.7652834676502,-41.23819699510448
16404,interleaved,32,103,2.0,high,28.146725422806156,14.896902673401405,False,high,2.721655371442637,-43.04362809620756,-45.7652834676502
16405,interleaved,32,104,2.0,low,31.81992664084261,14.896902673401405,False,high,-3.6732012180364535,-46.716829314244016,-43.04362809620756
16406,interleaved,32,105,2.0,low,31.04671348887497,14.896902673401405,False,low,0.7732131519676386,-45.94361616227638,-46.716829314244016
16407,interleaved,32,106,2.0,high,27.032470768496935,14.896902673401405,False,low,4.014242720378036,-41.92937344189834,-45.94361616227638
16408,interleaved,32,107,2.0,high,30.01912211012136,14.896902673401405,False,high,-2.986651341624423,-44.916024783522765,-41.92937344189834
16409,interleaved,32,108,2.0,low,25.878749788984635,14.896902673401405,False,high,4.140372321136724,-40.77565246238604,-44.916024783522765
16410,interleaved,32,109,2.0,low,27.90887100098486,14.896902673401405,False,low,-2.0301212120002248,-42.805773674386266,-40.77565246238604
16411,interleaved,32,110,2.0,high,30.906772070062843,14.896902673401405,False,low,-2.997901069077983,-45.80367474346425,-42.805773674386266
16412,interleaved,32,111,2.0,low,30.507814720369637,14.896902673401405,False,high,0.3989573496932053,-45.404717393771044,-45.80367474346425
16413,interleaved,32,112,2.0,high,24.805966924590308,14.896902673401405,False,low,5.701847795779329,-39.702869597991715,-45.404717393771044
16414,interleaved,32,113,2.0,high,23.976423695436182,14.896902673401405,False,high,0.829543229154126,-38.87332636883759,-39.702869597991715
16415,interleaved,32,114,2.0,low,32.81746808223524,14.896902673401405,False,high,-8.841044386799055,-47.714370755636644,-38.87332636883759
16416,interleaved,32,115,2.0,high,39.74890681375982,14.896902673401405,False,low,-6.93143873152458,-54.64580948716122,-47.714370755636644
16417,interleaved,32,116,2.0,high,36.79496986100666,14.896902673401405,False,high,2.9539369527531534,-51.69187253440807,-54.64580948716122
16418,interleaved,32,117,2.0,high,39.95033105751156,14.896902673401405,False,high,-3.1553611965048987,-54.84723373091297,-51.69187253440807
16419,interleaved,32,118,2.0,high,45.71984608945044,14.896902673401405,False,high,-5.76951503193888,-60.61674876285185,-54.84723373091297
16420,interleaved,32,119,2.0,low,29.749847835876082,14.896902673401405,False,high,15.96999825357436,-44.64675050927749,-60.61674876285185
16421,interleaved,32,120,2.0,low,32.638635222881646,14.896902673401405,False,low,-2.8887873870055643,-47.53553789628305,-44.64675050927749
16422,interleaved,32,121,2.0,high,37.24837290799333,14.896902673401405,False,low,-4.609737685111682,-52.145275581394735,-47.53553789628305
16423,interleaved,32,122,2.0,high,25.70990623771945,14.896902673401405,False,high,11.538466670273877,-40.60680891112086,-52.145275581394735
16424,interleaved,32,123,2.0,high,33.96841955694916,14.896902673401405,False,high,-8.258513319229706,-48.865322230350564,-40.60680891112086
16425,interleaved,32,124,2.0,high,34.590356428050725,14.896902673401405,False,high,-0.6219368711015676,-49.48725910145213,-48.865322230350564
16426,interleaved,32,125,2.0,high,32.93566944681032,14.896902673401405,False,high,1.6546869812404026,-47.83257212021173,-49.48725910145213
16427,interleaved,32,126,2.0,high,32.65398543874892,14.896902673401405,False,high,0.28168400806140426,-47.550888112150325,-47.83257212021173
16428,interleaved,32,127,2.0,low,40.87359880048891,14.896902673401405,False,high,-8.219613361739988,-55.77050147389031,-47.550888112150325
16429,interleaved,32,128,2.0,high,39.714540578320054,14.896902673401405,False,low,1.1590582221688521,-54.61144325172146,-55.77050147389031
16430,interleaved,32,129,2.0,high,34.21256081461057,14.896902673401405,False,high,5.501979763709485,-49.109463488011976,-54.61144325172146
16431,interleaved,32,130,2.0,high,2.4048926112200775,0.0,False,high,31.80766820339049,-2.4048926112200775,-49.109463488011976
16432,interleaved,32,131,3.0,low,7.972666521672494,0.0,False,high,-5.567773910452416,-7.972666521672494,-2.4048926112200775
16433,interleaved,32,132,3.0,low,-34.86789591736301,0.0,False,low,42.8405624390355,34.86789591736301,-7.972666521672494
16434,interleaved,32,133,3.0,high,26.201022088517234,0.0,False,low,-61.06891800588024,-26.201022088517234,34.86789591736301
16435,interleaved,32,134,3.0,low,3.6789778475914403,0.0,False,high,22.522044240925794,-3.6789778475914403,-26.201022088517234
16436,interleaved,32,135,3.0,low,0.8666354192515939,0.0,False,low,2.8123424283398464,-0.8666354192515939,-3.6789778475914403
16437,interleaved,32,136,3.0,high,2.347197351161185,0.0,False,low,-1.480561931909591,-2.347197351161185,-0.8666354192515939
16438,interleaved,32,137,3.0,high,1.307063492974791,0.0,False,high,1.040133858186394,-1.307063492974791,-2.347197351161185
16439,interleaved,32,138,3.0,high,0.6486034011873016,0.0,False,high,0.6584600917874894,-0.6486034011873016,-1.307063492974791
16440,interleaved,32,139,3.0,low,-5.89977890294945,0.0,False,high,6.5483823041367515,5.89977890294945,-0.6486034011873016
16441,interleaved,32,140,3.0,high,-0.7233553489360958,0.0,False,low,-5.176423554013354,0.7233553489360958,5.89977890294945
16442,interleaved,32,141,3.0,high,6.040658603631698,0.0,False,high,-6.764013952567794,-6.040658603631698,0.7233553489360958
16443,interleaved,32,142,3.0,low,4.26518618565855,0.0,False,high,1.7754724179731483,-4.26518618565855,-6.040658603631698
16444,interleaved,32,143,3.0,high,1.5950263454608944,0.0,False,low,2.6701598401976554,-1.5950263454608944,-4.26518618565855
16445,interleaved,32,144,3.0,high,5.067338236106352,0.0,False,high,-3.4723118906454573,-5.067338236106352,-1.5950263454608944
16446,interleaved,32,145,3.0,low,10.589498241963483,0.0,False,high,-5.522160005857131,-10.589498241963483,-5.067338236106352
16447,interleaved,32,146,3.0,low,4.526421701191467,0.0,False,low,6.063076540772016,-4.526421701191467,-10.589498241963483
16448,interleaved,32,147,3.0,low,1.8992116489516775,0.0,False,low,2.627210052239789,-1.8992116489516775,-4.526421701191467
16449,interleaved,32,148,3.0,low,1.4589516844825283,0.0,False,low,0.44025996446914917,-1.4589516844825283,-1.8992116489516775
16450,interleaved,32,149,3.0,high,7.882000371187431,0.0,False,low,-6.423048686704902,-7.882000371187431,-1.4589516844825283
16451,interleaved,32,150,3.0,low,3.8799527610439526,0.0,False,high,4.002047610143478,-3.8799527610439526,-7.882000371187431
16452,interleaved,32,151,3.0,high,4.747493155168897,0.0,False,low,-0.8675403941249442,-4.747493155168897,-3.8799527610439526
16453,interleaved,32,152,3.0,low,7.71670512269651,0.0,False,high,-2.969211967527613,-7.71670512269651,-4.747493155168897
16454,interleaved,32,153,3.0,high,1.3227187319994158,0.0,False,low,6.393986390697094,-1.3227187319994158,-7.71670512269651
16455,interleaved,32,154,3.0,high,-2.505179649398613,0.0,False,high,3.827898381398029,2.505179649398613,-1.3227187319994158
16456,interleaved,32,155,3.0,high,-0.5572349776162753,0.0,False,high,-1.9479446717823379,0.5572349776162753,2.505179649398613
16457,interleaved,32,156,3.0,low,5.761270006863484,0.0,False,high,-6.318504984479759,-5.761270006863484,0.5572349776162753
16458,interleaved,32,157,3.0,high,3.3377739898544974,0.0,False,low,2.4234960170089863,-3.3377739898544974,-5.761270006863484
16459,interleaved,32,158,3.0,low,10.475672450982998,0.0,False,high,-7.137898461128501,-10.475672450982998,-3.3377739898544974
16460,interleaved,32,159,3.0,high,8.710075129052498,0.0,False,low,1.7655973219304997,-8.710075129052498,-10.475672450982998
16461,interleaved,32,160,3.0,high,7.482828739726784,0.0,False,high,1.227246389325714,-7.482828739726784,-8.710075129052498
16462,interleaved,32,161,3.0,low,5.518054368782302,0.0,False,high,1.9647743709444825,-5.518054368782302,-7.482828739726784
16463,interleaved,32,162,3.0,low,4.3944809526903725,0.0,False,low,1.1235734160919293,-4.3944809526903725,-5.518054368782302
16464,interleaved,32,163,3.0,low,9.166110812527307,0.0,False,low,-4.771629859836935,-9.166110812527307,-4.3944809526903725
