,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1597,interleaved,343,6.0,high,8.385316355338908,1.1463767274534873,-8.385316355338908,-9.531693082792396,0.0
1598,interleaved,344,6.0,low,7.236098341631782,-1.3113712556311528,-6.9158308714835925,-5.60445961585244,0.0
1599,interleaved,344,6.0,high,11.316539044043102,0.019672059991364677,-11.316539044043102,-11.336211104034467,0.0
1600,interleaved,345,6.0,low,7.368734332771016,1.7405961562796821,-6.534225230036256,-8.274821386315939,0.0
1601,interleaved,345,6.0,high,6.365920494072782,2.464472939659558,-6.365920494072782,-8.83039343373234,0.0
1602,interleaved,346,6.0,low,6.520741843035305,-0.701658089423038,-6.520741843035305,-5.819083753612267,0.0
1603,interleaved,346,6.0,high,7.722657143627477,-0.09162910627944033,-6.910583180918021,-6.818954074638581,0.0
1604,interleaved,347,6.0,low,6.479504702538491,-1.5513497869874209,-5.57770372713458,-4.0263539401471595,0.0
1605,interleaved,347,6.0,high,9.83447274273589,-0.06311046727609408,-9.83447274273589,-9.771362275459797,0.0
1606,interleaved,348,6.0,low,9.966739943994423,0.39181258296260857,-8.737419270269847,-9.129231853232456,0.0
1607,interleaved,348,6.0,high,6.834851086166655,-0.37348594060438955,-6.834851086166655,-6.461365145562265,0.0
1608,interleaved,349,6.0,low,8.271869340576067,-2.192592195999134,-7.38629290704552,-5.193700711046385,0.0
1609,interleaved,349,6.0,high,9.585608819928565,0.29784384879549336,-9.585608819928565,-9.883452668724058,0.0
1610,interleaved,350,6.0,low,7.324771265137926,1.7429426113746516,-6.915714216468641,-8.658656827843291,0.0
1611,interleaved,350,6.0,high,8.370448453185942,0.058465893290102405,-8.370448453185942,-8.428914346476043,0.0
1612,interleaved,351,6.0,low,7.905551562266674,0.9102494704921198,-7.905551562266674,-8.815801032758793,0.0
1613,interleaved,351,6.0,high,8.183896197158983,-1.396164761626477,-7.82199114056498,-6.425826378938503,0.0
1614,interleaved,352,6.0,low,6.755907830957613,-0.7372467085327926,-6.1149489304717335,-5.377702221938941,0.0
1615,interleaved,352,6.0,high,7.8284860677109265,2.2991463296703283,-7.8284860677109265,-10.127632397381255,0.0
1616,interleaved,353,6.0,low,4.438317504691314,1.7923176866732593,-2.848433804860923,-4.640751491534182,0.0
1617,interleaved,353,6.0,high,9.040452672620592,-0.5683892789848943,-9.040452672620592,-8.472063393635697,0.0
1618,interleaved,354,6.0,low,10.586973190528358,-1.2041858006567776,-10.586973190528358,-9.38278738987158,0.0
1619,interleaved,354,6.0,high,7.734297811788289,-1.9443572585804492,-7.275346076712879,-5.33098881813243,0.0
1620,interleaved,355,6.0,low,6.868769465791343,1.8219088317096521,-6.868769465791343,-8.690678297500995,0.0
1621,interleaved,355,6.0,high,8.59183977766423,-0.5388917426451537,-8.634971236524141,-8.096079493878987,0.0
1622,interleaved,356,6.0,low,8.131621294685145,-0.18363452738594657,-8.131621294685145,-7.947986767299198,0.0
1623,interleaved,356,6.0,high,8.026476906714255,0.2888554326996129,-7.335596949239168,-7.624452381938781,0.0
1624,interleaved,357,6.0,low,8.544715607789557,-0.7895510645599405,-8.544715607789557,-7.7551645432296175,0.0
1625,interleaved,357,6.0,high,7.165599179664073,1.3908237574122708,-6.358875618427976,-7.749699375840247,0.0
1626,interleaved,358,6.0,low,7.562151575721474,2.265735175253498,-7.562151575721474,-9.827886750974972,0.0
1627,interleaved,358,6.0,high,6.755894170782024,-0.5540640018159131,-6.314867927748426,-5.760803925932513,0.0
1628,interleaved,359,6.0,low,9.920087771344527,-2.171139438342074,-9.920087771344527,-7.748948333002453,0.0
1629,interleaved,359,6.0,high,6.4473202504144975,0.4026415392684387,-5.893219433843465,-6.295860973111904,0.0
1630,interleaved,360,6.0,low,9.100244742477907,-2.1107332118552455,-8.817343614683175,-6.706610402827929,0.0
1631,interleaved,360,6.0,high,7.818055187290627,1.0505175514422669,-7.818055187290627,-8.868572738732894,0.0
1632,interleaved,361,6.0,low,8.832653662638704,0.2695320782052332,-8.832653662638704,-9.102185740843936,0.0
1633,interleaved,361,6.0,high,7.264733634766079,1.9932668771370388,-5.811248499594515,-7.804515376731554,0.0
1634,interleaved,362,6.0,low,9.159429671443998,1.4513396239899579,-9.159429671443998,-10.610769295433958,0.0
1635,interleaved,362,6.0,high,5.302792221944136,-0.5083364515792965,-4.977789390727597,-4.469452939148301,0.0
1636,interleaved,363,6.0,low,7.584815501053436,0.2490373745139074,-5.632400319393328,-5.881437693907236,0.0
1637,interleaved,363,6.0,high,8.836420647370547,-1.1980761503562631,-8.836420647370547,-7.638344497014283,0.0
1638,interleaved,364,6.0,low,10.725957149947297,0.3946998108245156,-10.725957149947297,-11.120656960771813,0.0
1639,interleaved,364,6.0,high,5.3491634396815515,1.030284820927673,-4.833148910898116,-5.863433731825788,0.0
1640,interleaved,365,6.0,low,7.891177985947205,-0.04535051360968652,-7.891177985947205,-7.845827472337518,0.0
1641,interleaved,365,6.0,high,7.883927228651732,-0.4964297567994668,-6.340748854874877,-5.8443190980754105,0.0
1642,interleaved,366,6.0,low,8.688165640409013,-0.30876185022893166,-6.502845020526097,-6.194083170297165,0.0
1643,interleaved,366,6.0,high,7.199986205823413,0.6835761178242269,-7.199986205823413,-7.883562323647641,0.0
1644,interleaved,367,6.0,low,8.61205433583416,-1.3258625820136292,-6.745218608982778,-5.419356026969149,0.0
1645,interleaved,367,6.0,high,8.064007031215546,-0.3045108578643666,-8.064007031215546,-7.759496173351179,0.0
1646,interleaved,368,6.0,low,9.566558380669335,-1.2338689092053494,-9.566558380669335,-8.332689471463986,0.0
1647,interleaved,368,6.0,high,8.53777707956162,-0.33119387214959534,-7.314496791690299,-6.983302919540704,0.0
1648,interleaved,369,6.0,low,8.375942717974612,1.3910645381673974,-8.375942717974612,-9.767007256142008,0.0
1649,interleaved,369,6.0,high,6.756600764223469,1.0322838181704213,-5.61130689270413,-6.643590710874551,0.0
1650,interleaved,370,6.0,low,7.128902406567492,-0.4773826975962703,-6.512223777781549,-6.034841080185279,0.0
1651,interleaved,370,6.0,high,8.065524814345675,0.6589132834484985,-8.065524814345675,-8.724438097794174,0.0
1652,interleaved,371,6.0,low,5.348604405498438,0.7287442591010116,-4.133815672149687,-4.862559931250699,0.0
1653,interleaved,371,6.0,high,7.909054239089571,0.5742248513658104,-7.909054239089571,-8.483279090455381,0.0
1654,interleaved,372,6.0,low,7.757388891647149,-1.9039044603992938,-7.757388891647149,-5.853484431247854,0.0
1655,interleaved,372,6.0,high,8.252381319655171,-1.2754358719479661,-8.209341755625568,-6.933905883677602,0.0
1656,interleaved,373,6.0,low,6.320461689273248,2.5865117545137135,-6.320461689273248,-8.906973443786962,0.0
1657,interleaved,373,6.0,high,7.853388155860368,0.17938270457515132,-6.855806616492306,-7.035189321067458,0.0
1658,interleaved,374,6.0,low,6.7036787061950704,-0.7420116796869914,-6.7036787061950704,-5.961667026508079,0.0
1659,interleaved,374,6.0,high,8.58148830820576,0.3617047708684598,-7.031977499001745,-7.393682269870205,0.0
1660,interleaved,375,6.0,low,7.320427974361429,-1.0884609051084209,-7.0066495357541925,-5.918188630645772,0.0
1661,interleaved,375,6.0,high,8.550819522487968,-0.4715219227538243,-8.550819522487968,-8.079297599734144,0.0
1662,interleaved,376,6.0,low,7.0274387220365035,3.3782660754967306,-7.0274387220365035,-10.405704797533234,0.0
1663,interleaved,376,6.0,high,4.332605978205371,1.9505163271581825,-4.033447653701521,-5.983963980859704,0.0
1664,interleaved,377,6.0,low,9.04425488081413,-3.9125860804903585,-7.39463442494549,-3.482048344455132,0.0
1665,interleaved,377,6.0,high,8.17912982601812,-1.9639034784203686,-8.17912982601812,-6.21522634759775,0.0
1666,interleaved,378,6.0,low,8.193985343881941,1.551127182503363,-8.193985343881941,-9.745112526385304,0.0
1667,interleaved,378,6.0,high,4.48616886999216,2.324093215064734,-4.157552651629577,-6.481645866694311,0.0
1668,interleaved,379,6.0,low,4.518475647722448,0.05507295695229634,-4.954658414962647,-5.009731371914944,0.0
1669,interleaved,379,6.0,high,8.331324510340808,-0.6884301235289253,-8.331324510340808,-7.642894386811883,0.0
1670,interleaved,380,6.0,low,8.39638711164462,-1.8124247370761903,-8.39638711164462,-6.583962374568429,0.0
1671,interleaved,380,6.0,high,6.3838299559854095,0.12762565378831098,-5.642588991235941,-5.770214645024253,0.0
1672,interleaved,381,7.0,low,6.017414973219307,0.2277688671490419,-6.0597955895153435,-6.287564456664385,0.0
1673,interleaved,381,7.0,high,5.906193407276606,1.7956877475997974,-5.906193407276606,-7.7018811548764035,0.0
1674,interleaved,382,7.0,low,0.9366688691553675,4.23744345707931,-0.9366688691553675,-5.1741123262346775,0.0
1675,interleaved,382,7.0,high,5.35196899987682,1.6776824345079457,-4.969574511348529,-6.647256945856474,0.0
1676,interleaved,383,7.0,low,5.756984406796316,-1.2568697378788385,-5.756984406796316,-4.500114668917478,0.0
1677,interleaved,383,7.0,high,5.176366157156173,-3.134158146659043,-5.230864262059577,-2.0967061154005338,0.0
1678,interleaved,384,7.0,low,5.217277965639569,0.5479989453551412,-5.217277965639569,-5.76527691099471,0.0
1679,interleaved,384,7.0,high,5.424170771982588,1.8210358092113976,-3.402289812667821,-5.223325621879218,0.0
1680,interleaved,385,7.0,low,6.363558751368922,-0.30854784264627,-4.091648610355302,-3.783100767709031,0.0
1681,interleaved,385,7.0,high,5.0108031517154465,-0.30471588638349995,-5.0108031517154465,-4.706087265331946,0.0
1682,interleaved,386,7.0,low,4.1673577160066895,1.8649328066097903,-3.045388714267247,-4.910321520877037,0.0
1683,interleaved,386,7.0,high,2.1224213093326036,1.6076616838786226,-2.1224213093326036,-3.7300829932112265,0.0
1684,interleaved,387,7.0,low,3.893217241530921,0.30957241683156733,-3.32950545424732,-3.6390778710788876,0.0
1685,interleaved,387,7.0,high,7.393868653845021,-5.555318455031364,-7.393868653845021,-1.8385501988136568,0.0
1686,interleaved,388,7.0,low,2.9821252507414417,1.79865547185474,-2.9821252507414417,-4.780780722596182,0.0
1687,interleaved,388,7.0,high,3.018653058199189,3.4742488234926028,-2.3232170351686703,-5.7974658586612735,0.0
1688,interleaved,389,7.0,low,1.3618661756548929,0.007036952656678055,-0.9583810091072801,-0.9654179617639582,0.0
1689,interleaved,389,7.0,high,4.655034000526395,-0.7094684626958158,-4.655034000526395,-3.9455655378305785,0.0
1690,interleaved,390,7.0,low,2.999023048955034,1.1938443430058185,-2.0624513473308594,-3.256295690336678,0.0
1691,interleaved,390,7.0,high,5.181883844159923,-2.2798038273494257,-5.181883844159923,-2.902080016810497,0.0
1692,interleaved,391,7.0,low,4.3907822343074905,1.5395962362446038,-4.3907822343074905,-5.930378470552094,0.0
1693,interleaved,391,7.0,high,4.228280985691883,-1.4886617009140048,-3.810370008194851,-2.3217083072808458,0.0
1694,interleaved,392,7.0,low,1.9177993233446895,1.8318022468013393,-1.9177993233446895,-3.749601570146029,0.0
1695,interleaved,392,7.0,high,4.623077245219334,-0.03871294516134936,-4.211131301587834,-4.172418356426484,0.0
1696,interleaved,393,7.0,low,2.9486527052461073,2.414135564703972,-2.9486527052461073,-5.362788269950079,0.0
1697,interleaved,393,7.0,high,4.438362640552008,-2.072772814793261,-4.082384402800909,-2.009611588007649,0.0
1698,interleaved,394,7.0,low,2.3692322557637326,1.111583491812239,-1.9191818899092126,-3.0307653817214515,0.0
1699,interleaved,394,7.0,high,5.020694135016087,-0.9098911019605086,-5.020694135016087,-4.1108030330555785,0.0
1700,interleaved,395,7.0,low,3.4695902546099817,-0.6858665876735663,-3.4326973382325447,-2.746830750558978,0.0
1701,interleaved,395,7.0,high,5.0843395320249725,-0.6639079192129401,-5.0843395320249725,-4.420431612812033,0.0
1702,interleaved,396,7.0,low,1.9450529479254104,2.418791298599148,-1.9450529479254104,-4.363844246524558,0.0
1703,interleaved,396,7.0,high,5.524693574181526,-0.8431332269972498,-4.869459347276473,-4.026326120279224,0.0
1704,interleaved,397,7.0,low,-0.7969483574870893,4.517683604988996,0.940549704594828,-3.5771339003941676,0.0
1705,interleaved,397,7.0,high,3.8898288421917084,-1.0357897061324801,-3.8898288421917084,-2.854039136059228,0.0
1706,interleaved,398,7.0,low,2.815123316659092,0.1479374918079183,-2.457446545216243,-2.605384037024161,0.0
1707,interleaved,398,7.0,high,4.064916377386056,-3.2370693869741345,-4.064916377386056,-0.8278469904119218,0.0
1708,interleaved,399,7.0,low,3.7501662649830747,-1.3432470996743588,-3.7501662649830747,-2.406919165308716,0.0
1709,interleaved,399,7.0,high,5.718013298318173,-1.696237630862803,-5.9532216110893215,-4.256983980226519,0.0
1710,interleaved,400,7.0,low,2.9622516667923358,2.7262505595645607,-2.9622516667923358,-5.6885022263568965,0.0
1711,interleaved,400,7.0,high,4.488434357517799,-0.002158370819188349,-3.8604998881003576,-3.8583415172811693,0.0
1712,interleaved,401,7.0,low,1.8758930017342572,1.3605396183688907,-2.1537797555051315,-3.514319373874022,0.0
1713,interleaved,401,7.0,high,2.3456561780918364,0.7300147136642838,-2.3456561780918364,-3.07567089175612,0.0
1714,interleaved,402,7.0,low,2.6033372833420056,-0.667477938356086,-2.6033372833420056,-1.9358593449859194,0.0
1715,interleaved,402,7.0,high,3.5144858563521155,-0.6355232982286878,-3.182516643374316,-2.5469933451456286,0.0
1716,interleaved,403,7.0,low,3.2368858752558167,-0.40325502153725284,-3.2368858752558167,-2.8336308537185637,0.0
1717,interleaved,403,7.0,high,2.1040920149500884,-0.06958682810456038,-3.009398639869278,-2.939811811764718,0.0
1718,interleaved,404,7.0,low,3.742185815744096,1.3634725984726745,-2.205054190713516,-3.5685267891861905,0.0
1719,interleaved,404,7.0,high,2.7434810233008764,-0.1762702686720969,-2.7434810233008764,-2.5672107546287797,0.0
1720,interleaved,405,7.0,low,3.699647103218366,-1.7536249038871894,-3.402366347449904,-1.6487414435627148,0.0
1721,interleaved,405,7.0,high,2.6688468680326767,0.25131066656488943,-2.6688468680326767,-2.9201575345975663,0.0
1722,interleaved,406,7.0,low,4.93858142510112,-0.23129828142695727,-4.93858142510112,-4.707283143674163,0.0
1723,interleaved,406,7.0,high,2.642788945168327,-0.4173525587343659,-2.04638520631408,-1.629032647579714,0.0
1724,interleaved,407,7.0,low,1.5045407814341318,-0.8109196109561891,-2.442077078969024,-1.631157468012835,0.0
1725,interleaved,407,7.0,high,2.7334697935944967,1.7934833805357968,-2.7334697935944967,-4.526953174130294,0.0
1726,interleaved,408,7.0,low,1.277692402605189,3.2811413055968432,0.026572122433118954,-3.2545691831637242,0.0
1727,interleaved,408,7.0,high,4.988678312241191,-2.7030821014048265,-4.988678312241191,-2.2855962108363648,0.0
1728,interleaved,409,7.0,low,1.4479580558542657,1.4085784794863436,-1.7858935644224878,-3.1944720439088314,0.0
1729,interleaved,409,7.0,high,2.829623559677492,0.6220063434572779,-2.829623559677492,-3.45162990313477,0.0
1730,interleaved,410,7.0,low,2.728058251967399,-0.9462753627074889,-2.728058251967399,-1.78178288925991,0.0
1731,interleaved,410,7.0,high,3.775546859697868,-0.9020964754864363,-3.493388913282052,-2.591292437795616,0.0
1732,interleaved,411,7.0,low,3.4412403957972315,-0.6302971160955883,-3.024486905386959,-2.394189789291371,0.0
1733,interleaved,411,7.0,high,3.3756200399742604,0.9030737841267862,-3.3756200399742604,-4.278693824101047,0.0
1734,interleaved,412,7.0,low,3.0741738246662815,0.5478023081370845,-2.877383327369763,-3.425185635506847,0.0
1735,interleaved,412,7.0,high,3.339612470639395,-0.4398743472557413,-3.339612470639395,-2.8997381233836537,0.0
1736,interleaved,413,7.0,low,2.6181594389862934,1.662005969741385,-2.6181594389862934,-4.280165408727679,0.0
1737,interleaved,413,7.0,high,2.4850848367606595,-0.681701100708454,-2.8921888197844736,-2.2104877190760193,0.0
1738,interleaved,414,7.0,low,2.7861661068766663,-0.4342172930879439,-2.9741415526051806,-2.5399242595172367,0.0
1739,interleaved,414,7.0,high,3.90183591791411,-0.8687825245540381,-3.90183591791411,-3.033053393360072,0.0
1740,interleaved,415,7.0,low,1.32916109005495,2.6395304078834982,-1.32916109005495,-3.9686914979384484,0.0
1741,interleaved,415,7.0,high,3.2813136127966143,0.10959515279664878,-3.1335585202099665,-3.2431536730066153,0.0
